Country,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Population,Income composition of resources,Schooling,Life expectancy 
Afghanistan,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,33736494,0.479,10.1,65
Afghanistan,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,327582,0.476,10,59.9
Afghanistan,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,31731688,0.47,9.9,59.9
Afghanistan,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,3696958,0.463,9.8,59.5
Afghanistan,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,2978599,0.454,9.5,59.2
Afghanistan,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,2883167,0.448,9.2,58.8
Afghanistan,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,284331,0.434,8.9,58.6
Afghanistan,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,2729431,0.433,8.7,58.1
Afghanistan,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,26616792,0.415,8.4,57.5
Afghanistan,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,2589345,0.405,8.1,57.3
Afghanistan,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,257798,0.396,7.9,57.3
Afghanistan,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,24118979,0.381,6.8,57
Afghanistan,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,2364851,0.373,6.5,56.7
Afghanistan,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,21979923,0.341,6.2,56.2
Afghanistan,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,2966463,0.34,5.9,55.3
Afghanistan,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,293756,0.338,5.5,54.8
Albania,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,28873,0.762,14.2,77.8
Albania,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,288914,0.761,14.2,77.5
Albania,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,289592,0.759,14.2,77.2
Albania,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,2941,0.752,14.2,76.9
Albania,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,295195,0.738,13.3,76.6
Albania,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,291321,0.725,12.5,76.2
Albania,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,2927519,0.721,12.2,76.1
Albania,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,2947314,0.713,12,75.3
Albania,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,29717,0.703,11.6,75.9
Albania,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,2992547,0.696,11.4,74.2
Albania,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,311487,0.685,10.8,73.5
Albania,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,326939,0.681,10.9,73
Albania,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,339616,0.674,10.7,72.8
Albania,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,3511,0.67,10.7,73.3
Albania,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,36173,0.662,10.6,73.6
Albania,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,38927,0.656,10.7,72.6
Algeria,19,21,,0,95,63,59.5,24,95,,95,0.1,39871528,0.743,14.4,75.6
Algeria,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,39113313,0.741,14.4,75.4
Algeria,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,38338562,0.737,14.4,75.3
Algeria,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,37565847,0.732,14.4,75.1
Algeria,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,36819558,0.724,14,74.9
Algeria,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,36117637,0.714,13.6,74.7
Algeria,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3546576,0.705,13.1,74.4
Algeria,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,3486715,0.697,12.6,74.1
Algeria,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,34376,0.69,12.3,73.8
Algeria,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,33777915,0.686,12.3,73.4
Algeria,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,33288437,0.68,12,72.9
Algeria,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,3283196,0.673,11.7,72.3
Algeria,146,20,0.34,25.0185226,,15374,47,23,87,3.6,87,0.1,3243514,0.663,11.5,71.7
Algeria,145,20,0.36,148.5119843,,5862,46.1,23,86,3.73,86,0.1,3199546,0.653,11.1,71.6
Algeria,145,20,0.23,147.9860714,,2686,45.3,24,89,3.84,89,0.1,31592153,0.644,10.9,71.4
Algeria,145,21,0.25,154.4559436,,0,44.4,25,86,3.49,86,0.1,3118366,0.636,10.7,71.3
Angola,335,66,,0,64,118,23.3,98,7,,64,1.9,2785935,0.531,11.4,52.4
Angola,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,2692466,0.527,11.4,51.7
Angola,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,2599834,0.523,11.4,51.1
Angola,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,259615,0.508,10.3,56
Angola,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,24218565,0.495,9.4,51
Angola,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,23369131,0.488,9,49.6
Angola,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,22549547,0.48,8.5,49.1
Angola,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,2175942,0.468,8.1,48.7
Angola,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2997687,0.454,7.7,48.2
Angola,381,90,5.84,25.08688824,,765,18.2,143,36,4.54,34,2.5,2262399,0.439,7.2,47.7
Angola,382,92,5.04,98.19145117,,258,17.7,148,39,4.1,38,2.6,19552542,0.426,6.8,47.4
Angola,386,94,3.53,8.8667775,,29,17.2,152,4,4.71,4,2.5,18865716,0.415,6.4,47.1
Angola,388,95,3.49,35.93349121,,1196,16.8,155,4,4.41,4,2.4,1823369,0.406,5.9,46.8
Angola,391,96,2.82,24.037942,,11945,16.3,157,37,3.63,41,2.3,17572649,0.401,5.5,46.5
Angola,44,97,2.58,30.35993647,,9046,15.8,159,41,5.38,38,2.1,16983266,0.391,5.1,45.7
Angola,48,97,1.85,15.88149254,,2219,15.4,160,3,2.79,28,2,1644924,0.382,4.6,45.3
Antigua and Barbuda,13,0,,0,99,0,47.7,0,86,,99,0.2,,0.784,13.9,76.4
Antigua and Barbuda,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,,0.782,13.9,76.2
Antigua and Barbuda,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,,0.781,13.9,76.1
Antigua and Barbuda,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,,0.778,13.8,75.9
Antigua and Barbuda,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,,0.782,14.1,75.7
Antigua and Barbuda,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,,0.783,14.1,75.6
Antigua and Barbuda,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,,0.788,14.2,75.4
Antigua and Barbuda,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,,0.786,14.4,75.2
Antigua and Barbuda,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,,0.781,14.5,75
Antigua and Barbuda,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,,0.773,14.7,74.8
Antigua and Barbuda,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,,0,0,74.6
Antigua and Barbuda,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,,0,0,74.4
Antigua and Barbuda,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,,0,0,74.2
Antigua and Barbuda,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,,0,0,74
Antigua and Barbuda,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,,0,0,73.8
Antigua and Barbuda,156,0,7.27,1127.74347,,0,38.2,0,96,4.13,95,0.1,,0,0,73.6
Argentina,116,8,,0,94,0,62.8,9,93,,94,0.1,43417765,0.826,17.3,76.3
Argentina,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,42981515,0.825,17.3,76.2
Argentina,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,42539925,0.823,17.3,76
Argentina,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,4296739,0.822,17.2,75.9
